freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250672,Eric Johnson,male,MALE,29,29,South Korea,Korean,Blockchain Development,0,0,$75,1.5,1.5,TRUE,,64%,,
FL250673,Javier Hobbs,Male,MALE,30,30,Spain,Spanish,Graphic Design,4,4,,2.8,2.8,1,,71%,,
FL250674,Jacob Jones,male,MALE,47,47,Egypt,Arabic,AI,2,2,50,2.7,2.7,no,,96,,
FL250675,Zachary Murphy,MALE,MALE,34,34,Australia,English,Blockchain Development,10,10,$30,3.9,3.9,,,,,
FL250676,Joshua Owens,M,MALE,45,45,United States,English,Graphic Design,16,16,100,4.6,4.6,N,,78%,,
FL250677,Dawn Mitchell,F,FEMALE,56,56,Spain,Spanish,Cybersecurity,27,27,$20,2.2,2.2,FALSE,,70%,,
FL250678,Regina Dunn,female,FEMALE,49,49,China,Mandarin,DevOps,20,20,50,2.5,2.5,0,,82%,,
FL250679,Ernest Cole,MALE,MALE,48,48,France,French,AI,10,10,,3.1,3.1,FALSE,,,,
FL250680,Hannah Sanders,female,FEMALE,29,29,South Korea,Korean,Graphic Design,0,0,$20,,2.6,1,,99%,,
FL250681,Ellen Bowman,Female,FEMALE,49,49,Netherlands,Dutch,Web Development,11,11,75,3.8,3.8,Y,,93%,,
FL250682,Nancy Moore,FEMALE,FEMALE,22,22,China,Mandarin,Blockchain Development,1,1,100,4.8,4.8,Y,,75%,,
FL250683,Joseph Wood,m,MALE,52,52,Mexico,Spanish,Graphic Design,30,30,USD 100,2.5,2.5,,,61,,
FL250684,Michael Harrell,MALE,MALE,60,60,Canada,English,Blockchain Development,7,7,USD 30,0,0,no,,97%,,
FL250685,Connie Mcclain,F,FEMALE,33,33,Japan,Japanese,UI/UX Design,0,0,$100,1.7,1.7,1,,95,,
FL250686,Matthew Baldwin,M,MALE,52,52,South Korea,Korean,Graphic Design,21,21,USD 40,4,4,,,69%,,
FL250687,Danielle Nelson,f,FEMALE,25,25,Germany,German,DevOps,7,7,USD 100,1.9,1.9,FALSE,,63%,,
FL250688,Steven Moore,M,MALE,33,33,Japan,Japanese,Cybersecurity,,9,USD 30,4.4,4.4,TRUE,,65%,,
FL250689,Megan Hudson,f,FEMALE,33,33,China,Mandarin,Mobile Apps,,9,,4.2,4.2,Y,,90%,,
FL250690,Lisa Johnson,Female,FEMALE,52,52,Canada,English,UI/UX Design,25,25,100,4.8,4.8,N,,,,
FL250691,Tracy White,f,FEMALE,20,20,Indonesia,Indonesian,Web Development,1,1,USD 30,2,2,no,,89%,,
FL250692,Natalie Diaz,FEMALE,FEMALE,43,43,Russia,Russian,Data Analysis,7,7,USD 50,,2.6,1,,80%,,
FL250693,Amanda Mitchell,female,FEMALE,31,31,France,French,Mobile Apps,,9,50,1.4,1.4,no,,80%,,
FL250694,Karen Scott,FEMALE,FEMALE,29,29,Germany,German,Data Analysis,6,6,100,1.8,1.8,N,,,,
FL250695,Mary Brown,FEMALE,FEMALE,53,53,South Africa,Afrikaans,Graphic Design,35,35,,0,0,1,,67%,,
FL250696,Jon Jones,male,MALE,38,38,India,Hindi,Mobile Apps,1,1,USD 40,0,0,0,,96%,,
FL250697,Jason Phillips,Male,MALE,29,29,Spain,Spanish,Graphic Design,,9,20,0,0,0,,90%,,
FL250698,Eric Walsh,M,MALE,42,42,South Korea,Korean,UI/UX Design,0,0,,3.9,3.9,FALSE,,62%,,
FL250699,Carol Schneider,f,FEMALE,54,54,United States,English,Machine Learning,9,9,100,,2.6,N,,72%,,
FL250700,Juan Hines,MALE,MALE,56,56,China,Mandarin,UI/UX Design,18,18,USD 50,4.4,4.4,Y,,83%,,
FL250701,Martha Sweeney,f,FEMALE,47,47,Turkey,Turkish,Graphic Design,22,22,100,4.4,4.4,no,,70%,,
FL250702,Jason Weaver,m,MALE,45,45,Russia,Russian,Blockchain Development,25,25,50,0,0,no,,99,,
FL250703,Benjamin Stevens,M,MALE,45,45,China,Mandarin,Data Analysis,6,6,50,1.4,1.4,,,97,,
FL250704,Daniel Lopez,M,MALE,35,35,Canada,English,Machine Learning,10,10,20,3.2,3.2,TRUE,,77%,,
FL250705,John Simpson,male,MALE,51,51,Canada,English,DevOps,4,4,USD 50,2,2,no,,92%,,
FL250706,Katrina Schultz,F,FEMALE,34,34,Spain,Spanish,Mobile Apps,11,11,50,3.3,3.3,yes,,76%,,
FL250707,Danielle Bell,FEMALE,FEMALE,51,51,Indonesia,Indonesian,Graphic Design,1,1,$50,0,0,Y,,97%,,
FL250708,Jason Brady,M,MALE,58,58,Egypt,Arabic,Graphic Design,35,35,USD 100,2.3,2.3,Y,,,,
FL250709,Megan Bright,f,FEMALE,36,36,Netherlands,Dutch,Web Development,17,17,$20,0,0,1,,99,,
FL250710,David Griffin,MALE,MALE,41,,Russia,Russian,AI,12,12,30,2.6,2.6,Y,,,,
FL250711,Michael Clark,M,MALE,56,56,South Africa,Afrikaans,Machine Learning,30,30,40,3.3,3.3,yes,,82%,,
FL250712,Rebecca Barker,f,FEMALE,58,58,Canada,English,Cybersecurity,20,20,75,3.6,3.6,yes,,78%,,
FL250713,Angela Smith,f,FEMALE,58,58,United States,English,Cybersecurity,22,22,100,3.7,3.7,0,,,,
FL250714,Christina Wright,F,FEMALE,54,54,United Kingdom,English,AI,32,32,$20,3.4,3.4,no,,,,
FL250715,Todd Turner,male,MALE,53,53,Australia,English,UI/UX Design,9,9,50,4,4,Y,,72%,,
FL250716,Elizabeth Green,Female,FEMALE,43,43,Australia,English,Web Development,22,22,40,4.5,4.5,,,,,
FL250717,Alex Smith,M,MALE,44,44,South Korea,Korean,Machine Learning,1,1,75,4.3,4.3,1,,,,
FL250718,Shane Hale,M,MALE,34,34,Canada,English,Cybersecurity,4,4,75,4,4,1,,,,
FL250719,Kathy Grimes,female,FEMALE,27,27,Brazil,Portuguese,Mobile Apps,8,8,$50,1.6,1.6,yes,,,,
FL250720,David Cherry,m,MALE,50,50,Japan,Japanese,Data Analysis,3,3,100,0,0,Y,,,,
FL250721,Rachel Rogers,female,FEMALE,52,52,South Korea,Korean,UI/UX Design,30,30,75,,2.6,no,,94%,,
FL250722,Travis Braun,MALE,MALE,57,57,Spain,Spanish,Blockchain Development,11,11,USD 20,4.9,4.9,Y,,,,
FL250723,Shawna Palmer,female,FEMALE,53,53,Mexico,Spanish,DevOps,8,8,20,2.8,2.8,TRUE,,,,
FL250724,Bradley Gaines,m,MALE,51,51,Turkey,Turkish,UI/UX Design,11,11,USD 30,3.6,3.6,Y,,77%,,
FL250725,April Ford,FEMALE,FEMALE,37,37,Canada,English,Cybersecurity,9,9,$50,,2.6,yes,,84,,
FL250726,James Gonzalez,MALE,MALE,40,40,Spain,Spanish,Web Development,7,7,40,4.5,4.5,,,79,,
FL250727,John Castillo,m,MALE,60,60,Japan,Japanese,Data Analysis,24,24,USD 40,3.1,3.1,0,,69%,,
FL250728,Ian Hayes,M,MALE,60,60,France,French,UI/UX Design,0,0,40,4.9,4.9,Y,,68%,,
FL250729,Christine Castro,Female,FEMALE,53,53,South Korea,Korean,UI/UX Design,21,21,$30,4.2,4.2,1,,73,,
FL250730,Jessica Chaney,Female,FEMALE,20,20,Mexico,Spanish,Blockchain Development,0,0,75,3.2,3.2,1,,74%,,
FL250731,John Gray,MALE,MALE,42,42,Russia,Russian,Web Development,7,7,USD 20,,2.6,FALSE,,100%,,
FL250732,Shane Booker,M,MALE,21,21,United Kingdom,English,Mobile Apps,3,3,40,0,0,0,,87%,,
FL250733,Kyle Hall,m,MALE,39,39,Germany,German,Web Development,21,21,100,2.2,2.2,0,,79%,,
FL250734,Ronald Munoz,m,MALE,32,32,India,Hindi,Blockchain Development,,9,30,1.5,1.5,0,,68%,,
FL250735,Christopher Long,M,MALE,35,35,Germany,German,Data Analysis,,9,USD 100,,2.6,0,,84%,,
FL250736,Sandra Ali,f,FEMALE,35,35,France,French,UI/UX Design,17,17,50,3.1,3.1,0,,71%,,
FL250737,Jessica Garza,FEMALE,FEMALE,23,23,Argentina,Spanish,UI/UX Design,0,0,75,0,0,no,,92%,,
FL250738,Gregory Waters,M,MALE,26,26,Netherlands,Dutch,AI,6,6,USD 100,,2.6,no,,69%,,
FL250739,Misty Adams,F,FEMALE,34,34,Canada,English,Machine Learning,3,3,,0,0,1,,71%,,
FL250740,Megan Brown,Female,FEMALE,34,34,Germany,German,Blockchain Development,3,3,,,2.6,FALSE,,77%,,
FL250741,Gregory Brown,m,MALE,57,57,Italy,Italian,Web Development,31,31,50,3,3,TRUE,,87%,,
FL250742,Scott Alexander MD,MALE,MALE,46,46,Canada,English,Web Development,5,5,$30,2.6,2.6,no,,76%,,
FL250743,Eric Nguyen,male,MALE,55,55,India,Hindi,AI,37,37,USD 75,4.1,4.1,no,,,,
FL250744,Wendy Boyer,FEMALE,FEMALE,32,32,Australia,English,DevOps,10,10,USD 50,1.5,1.5,FALSE,,65%,,
FL250745,Mark Clark,M,MALE,53,53,Indonesia,Indonesian,AI,28,28,USD 50,2.9,2.9,yes,,82%,,
FL250746,Carl Kline,male,MALE,59,59,Mexico,Spanish,AI,0,0,100,0,0,Y,,87,,
FL250747,Linda Williams,F,FEMALE,44,44,Netherlands,Dutch,Machine Learning,19,19,$40,4.9,4.9,N,,100%,,
FL250748,Jason Edwards,Male,MALE,35,35,Egypt,Arabic,Blockchain Development,9,9,USD 50,3,3,N,,71,,
FL250749,Madison Mcintosh,f,FEMALE,42,42,China,Mandarin,Machine Learning,5,5,30,4.9,4.9,1,,87,,
FL250750,Desiree Winters,f,FEMALE,58,58,South Korea,Korean,Blockchain Development,0,0,USD 30,4.6,4.6,0,,70,,
FL250751,Ryan Taylor,MALE,MALE,41,41,Netherlands,Dutch,AI,21,21,USD 100,2.2,2.2,1,,83%,,
FL250752,Patricia Scott,female,FEMALE,41,,Argentina,Spanish,Web Development,0,0,40,,2.6,Y,,74%,,
FL250753,Erin Jimenez,FEMALE,FEMALE,23,23,Canada,English,Blockchain Development,0,0,30,1.1,1.1,yes,,86%,,
FL250754,Anthony Krause,M,MALE,51,51,China,Mandarin,Blockchain Development,17,17,40,4.5,4.5,1,,72%,,
FL250755,Diane Dean,FEMALE,FEMALE,42,42,France,French,AI,21,21,,2.5,2.5,TRUE,,73%,,
FL250756,Stuart Mckinney,MALE,MALE,26,26,Japan,Japanese,Data Analysis,7,7,USD 75,2.9,2.9,0,,78%,,
FL250757,Kellie Le,f,FEMALE,49,49,Indonesia,Indonesian,AI,22,22,75,0,0,TRUE,,,,
FL250758,Lauren Henry,female,FEMALE,37,37,Italy,Italian,DevOps,,9,USD 75,3.5,3.5,N,,75%,,
FL250759,Brandon Fox,M,MALE,31,31,Australia,English,AI,1,1,40,4.5,4.5,0,,96%,,
FL250760,Richard Smith,MALE,MALE,51,51,South Korea,Korean,Mobile Apps,5,5,USD 40,1.7,1.7,yes,,61%,,
FL250761,John White,m,MALE,60,60,China,Mandarin,DevOps,40,40,50,4.6,4.6,TRUE,,100%,,
FL250762,Gilbert Mcintyre,M,MALE,51,51,Canada,English,Blockchain Development,19,19,50,,2.6,Y,,82%,,
FL250763,Christopher Sparks,m,MALE,37,37,Germany,German,Graphic Design,12,12,,4.9,4.9,1,,80%,,
FL250764,Aaron Hicks,male,MALE,52,52,India,Hindi,Blockchain Development,7,7,40,2.2,2.2,,,96%,,
FL250765,Jose Patterson,m,MALE,27,27,Indonesia,Indonesian,Blockchain Development,4,4,20,,2.6,0,,63%,,
FL250766,Bryan Long,m,MALE,48,48,Australia,English,Graphic Design,24,24,$40,2.2,2.2,0,,67%,,
FL250767,Tammy Gomez,F,FEMALE,22,22,Japan,Japanese,Data Analysis,1,1,USD 30,3.3,3.3,1,,61%,,
FL250768,Diana Raymond,FEMALE,FEMALE,48,48,Germany,German,Mobile Apps,28,28,USD 30,4.9,4.9,0,,77%,,
FL250769,Jessica Armstrong,F,FEMALE,54,54,United States,English,Mobile Apps,19,19,75,0,0,,,,,
FL250770,Amanda Martin,Female,FEMALE,52,52,South Korea,Korean,Data Analysis,4,4,50,,2.6,N,,84%,,
FL250771,Anne Hamilton,female,FEMALE,39,39,Turkey,Turkish,Web Development,20,20,USD 100,,2.6,Y,,89%,,
FL250772,Heather Curtis,f,FEMALE,54,54,Russia,Russian,Mobile Apps,19,19,USD 30,4,4,,,90%,,
FL250773,Tiffany Moses,Female,FEMALE,22,22,United States,English,Cybersecurity,1,1,20,4.8,4.8,FALSE,,87%,,
FL250774,Jacqueline Moon,FEMALE,FEMALE,29,29,South Africa,Afrikaans,Mobile Apps,8,8,50,0,0,0,,77%,,
FL250775,James Campbell,M,MALE,23,23,Spain,Spanish,DevOps,3,3,USD 30,1.6,1.6,Y,,72%,,
FL250776,Melissa Vasquez,F,FEMALE,58,58,Mexico,Spanish,DevOps,30,30,50,1.3,1.3,yes,,87%,,
FL250777,Katherine Carlson,f,FEMALE,56,56,China,Mandarin,Blockchain Development,3,3,40,4.1,4.1,TRUE,,89%,,
FL250778,Adam Clay,M,MALE,48,48,Turkey,Turkish,Web Development,19,19,40,1.5,1.5,0,,87%,,
FL250779,Amy Combs,Female,FEMALE,31,31,Russia,Russian,Mobile Apps,11,11,USD 40,4.3,4.3,Y,,76%,,
FL250780,Anthony Case,M,MALE,44,44,Australia,English,Machine Learning,26,26,50,1.6,1.6,,,100%,,
FL250781,Kimberly Brown,F,FEMALE,42,42,Egypt,Arabic,Mobile Apps,10,10,100,3.7,3.7,Y,,94%,,
FL250782,Joshua Holloway,Male,MALE,59,59,United States,English,Cybersecurity,17,17,50,1.4,1.4,yes,,,,
FL250783,Cynthia Walton,F,FEMALE,41,,Argentina,Spanish,Blockchain Development,9,9,$100,4.5,4.5,Y,,83,,
FL250784,Shawn Delgado,M,MALE,21,21,China,Mandarin,Data Analysis,0,0,USD 40,3.7,3.7,0,,74%,,
FL250785,Jeremy Smith,Male,MALE,53,53,United Kingdom,English,DevOps,5,5,75,1.1,1.1,0,,92,,
FL250786,Marc Ortiz,M,MALE,35,35,Argentina,Spanish,Mobile Apps,15,15,,3.7,3.7,FALSE,,66%,,
FL250787,Michelle Gregory,Female,FEMALE,25,25,Brazil,Portuguese,Machine Learning,3,3,$50,3.2,3.2,TRUE,,74%,,
FL250788,Melanie Gay,female,FEMALE,23,23,Italy,Italian,UI/UX Design,1,1,30,5,5,N,,97%,,
FL250789,Brittany Lambert,F,FEMALE,56,56,Egypt,Arabic,Graphic Design,13,13,30,0,0,,,77,,
FL250790,Mary Hernandez,female,FEMALE,31,31,Mexico,Spanish,UI/UX Design,6,6,,3.5,3.5,no,,86%,,
FL250791,Jonathan Jones,M,MALE,24,24,United States,English,Cybersecurity,4,4,50,3.1,3.1,FALSE,,95%,,
FL250792,Gina Williams,FEMALE,FEMALE,35,35,Brazil,Portuguese,Cybersecurity,7,7,,3.9,3.9,0,,72%,,
FL250793,Kelly Lawson,FEMALE,FEMALE,20,20,Spain,Spanish,AI,1,1,,3.5,3.5,0,,71%,,
FL250794,Keith Smith,Male,MALE,26,26,Australia,English,Data Analysis,5,5,$100,2.5,2.5,TRUE,,93%,,
FL250795,Christopher Hunter,M,MALE,54,54,United Kingdom,English,DevOps,29,29,USD 40,3.1,3.1,1,,,,
FL250796,Dwayne Parks,m,MALE,53,53,Russia,Russian,Cybersecurity,12,12,100,4.7,4.7,1,,87%,,
FL250797,Mary Hall,Female,FEMALE,33,33,Canada,English,DevOps,4,4,,1.9,1.9,FALSE,,73,,
FL250798,Jake Gilmore,m,MALE,43,43,Netherlands,Dutch,Web Development,12,12,,1.6,1.6,1,,74%,,
FL250799,Mark Lopez,M,MALE,37,37,Canada,English,DevOps,3,3,20,2.5,2.5,N,,62%,,
FL250800,Dana Rice,female,FEMALE,58,58,France,French,Data Analysis,15,15,20,3.5,3.5,,,98%,,
FL250801,Beth Young,FEMALE,FEMALE,39,39,Spain,Spanish,Mobile Apps,15,15,50,,2.6,0,,80%,,
FL250802,Ryan Powell,male,MALE,43,43,Turkey,Turkish,Graphic Design,13,13,USD 20,1.2,1.2,Y,,69,,
FL250803,Amanda Fowler,Female,FEMALE,40,40,Spain,Spanish,Blockchain Development,20,20,USD 30,,2.6,FALSE,,90,,
FL250804,Lindsay Rivera,f,FEMALE,51,51,United Kingdom,English,Machine Learning,30,30,75,,2.6,TRUE,,74%,,
FL250805,Mark Ward,male,MALE,23,23,Germany,German,AI,4,4,50,4.5,4.5,N,,98%,,
FL250806,Amanda Smith,f,FEMALE,31,31,Indonesia,Indonesian,Graphic Design,,9,USD 20,,2.6,Y,,84%,,
FL250807,Emily Brown,FEMALE,FEMALE,44,44,Russia,Russian,Web Development,3,3,$20,5,5,yes,,75%,,
FL250808,Dwayne Cardenas,Male,MALE,56,56,Germany,German,Mobile Apps,23,23,75,3.9,3.9,1,,,,
FL250809,Dr. Rhonda Hernandez,FEMALE,FEMALE,48,48,Australia,English,Cybersecurity,5,5,$100,1.8,1.8,TRUE,,97%,,
FL250810,Melody Barker,f,FEMALE,46,46,Russia,Russian,Web Development,28,28,30,4.2,4.2,TRUE,,,,
FL250811,Russell Carpenter,M,MALE,21,21,Egypt,Arabic,AI,0,0,20,2.6,2.6,no,,64%,,
FL250812,Richard Hill,m,MALE,52,52,Russia,Russian,Data Analysis,30,30,30,2,2,1,,68%,,
FL250813,Lindsay Potts,f,FEMALE,39,39,Russia,Russian,Graphic Design,20,20,$75,2.7,2.7,1,,67%,,
FL250814,Michelle Campbell,f,FEMALE,31,31,Australia,English,Mobile Apps,0,0,30,2.3,2.3,no,,79%,,
FL250815,Alan Williams,m,MALE,22,22,South Korea,Korean,UI/UX Design,4,4,$40,3.8,3.8,TRUE,,100%,,
FL250816,Robin Hinton,f,FEMALE,38,38,United Kingdom,English,UI/UX Design,10,10,40,,2.6,N,,66%,,
FL250817,Brian Holland,Male,MALE,44,44,Argentina,Spanish,Graphic Design,24,24,USD 75,4.6,4.6,no,,97%,,
FL250818,Adam Stone,M,MALE,53,53,Indonesia,Indonesian,Machine Learning,21,21,100,3.4,3.4,0,,62%,,
FL250819,Curtis Lambert,Male,MALE,22,22,China,Mandarin,Data Analysis,2,2,USD 20,,2.6,no,,,,
FL250820,Alexandra Sims,Female,FEMALE,40,40,India,Hindi,Blockchain Development,14,14,75,0,0,1,,79%,,
FL250821,Brenda Spencer,female,FEMALE,49,49,China,Mandarin,Mobile Apps,15,15,40,3.9,3.9,FALSE,,86%,,
FL250822,Joshua Bush,MALE,MALE,30,30,Australia,English,UI/UX Design,11,11,$30,4.2,4.2,0,,65%,,
FL250823,Erin Martin,female,FEMALE,37,37,Japan,Japanese,AI,6,6,20,,2.6,,,99%,,
FL250824,Alexander Hogan,male,MALE,21,21,Egypt,Arabic,Graphic Design,2,2,100,3.6,3.6,FALSE,,85,,
FL250825,William Harris,Male,MALE,20,20,South Korea,Korean,AI,1,1,USD 50,,2.6,yes,,81%,,
FL250826,Michael Mcmahon,male,MALE,20,20,China,Mandarin,Data Analysis,2,2,$40,2.1,2.1,N,,64%,,
FL250827,Michael Watson,MALE,MALE,20,20,Argentina,Spanish,Machine Learning,2,2,20,3.9,3.9,FALSE,,84%,,
FL250828,Lori Perez,f,FEMALE,26,26,Russia,Russian,Machine Learning,2,2,40,0,0,,,66%,,
FL250829,Lindsay Le,female,FEMALE,50,50,South Korea,Korean,Web Development,12,12,$75,0,0,FALSE,,75,,
FL250830,Scott Long,Male,MALE,50,50,Spain,Spanish,AI,28,28,30,1.8,1.8,,,,,
FL250831,Diana Ferguson,Female,FEMALE,54,54,Indonesia,Indonesian,AI,4,4,20,1.1,1.1,1,,63%,,
FL250832,Joseph Miller,male,MALE,54,54,Spain,Spanish,Blockchain Development,3,3,20,1.6,1.6,Y,,70%,,
FL250833,Julia Reid,Female,FEMALE,34,34,Egypt,Arabic,Machine Learning,4,4,$30,3.1,3.1,,,90%,,
FL250834,Samantha Matthews,Female,FEMALE,20,20,Italy,Italian,DevOps,1,1,50,3.4,3.4,1,,79,,
FL250835,Brian Bailey,male,MALE,29,29,Germany,German,AI,8,8,40,3.1,3.1,N,,60%,,
FL250836,Toni Hinton,female,FEMALE,57,57,United Kingdom,English,DevOps,11,11,USD 75,2.3,2.3,0,,,,
FL250837,Robin Ortiz,F,FEMALE,36,36,Netherlands,Dutch,AI,8,8,USD 40,,2.6,N,,80%,,
FL250838,Adam Griffith,Male,MALE,51,51,South Korea,Korean,Web Development,32,32,$50,3.2,3.2,0,,88,,
FL250839,Daniel Roberson,m,MALE,44,44,India,Hindi,UI/UX Design,4,4,USD 30,0,0,N,,80%,,
FL250840,Dale Haynes,Male,MALE,58,58,Spain,Spanish,Cybersecurity,33,33,30,3.3,3.3,Y,,71%,,
FL250841,Emily Scott,f,FEMALE,38,38,South Africa,Afrikaans,Mobile Apps,14,14,,1.1,1.1,1,,76%,,
FL250842,David Brown,M,MALE,24,24,United States,English,UI/UX Design,6,6,USD 30,4.6,4.6,1,,93%,,
FL250843,Stephanie Guzman,F,FEMALE,30,30,Turkey,Turkish,Blockchain Development,5,5,USD 30,,2.6,0,,,,
FL250844,Maxwell Johnson,MALE,MALE,25,25,Indonesia,Indonesian,Cybersecurity,3,3,75,,2.6,0,,83%,,
FL250845,Reginald Stephens,M,MALE,54,54,Indonesia,Indonesian,Mobile Apps,17,17,$100,0,0,0,,71%,,
FL250846,Justin Jones,male,MALE,54,54,Italy,Italian,Cybersecurity,9,9,USD 20,0,0,yes,,96%,,
FL250847,Kristine Garcia,F,FEMALE,53,53,France,French,Graphic Design,16,16,40,0,0,no,,,,
FL250848,John Nguyen,male,MALE,22,22,Russia,Russian,AI,3,3,75,3.4,3.4,Y,,65%,,
FL250849,Anna Fleming,female,FEMALE,23,23,Mexico,Spanish,Data Analysis,2,2,USD 20,1.3,1.3,N,,,,
FL250850,Linda Williamson,FEMALE,FEMALE,47,47,France,French,Cybersecurity,16,16,50,1.9,1.9,0,,71%,,
FL250851,Roy Wilson,Male,MALE,24,24,France,French,Web Development,6,6,50,1.4,1.4,Y,,63,,
FL250852,Jennifer Pierce,f,FEMALE,57,57,India,Hindi,UI/UX Design,10,10,$100,4.3,4.3,FALSE,,,,
FL250853,Jason Johnson,Male,MALE,48,48,Spain,Spanish,Graphic Design,16,16,$30,,2.6,no,,97%,,
FL250854,Jasmine Lane,Female,FEMALE,21,21,Turkey,Turkish,UI/UX Design,0,0,$100,4.3,4.3,0,,,,
FL250855,Evan Soto,m,MALE,33,33,Japan,Japanese,AI,13,13,USD 75,0,0,TRUE,,,,
FL250856,Kevin Serrano,Male,MALE,41,41,Turkey,Turkish,DevOps,12,12,,1.3,1.3,0,,85%,,
FL250857,Nathaniel Benson,MALE,MALE,40,40,Australia,English,Cybersecurity,13,13,USD 50,2.9,2.9,no,,82%,,
FL250858,Deanna Miles,f,FEMALE,40,40,Mexico,Spanish,Graphic Design,22,22,USD 40,4.3,4.3,0,,95%,,
FL250859,Beverly Roy,Female,FEMALE,20,20,United States,English,Graphic Design,1,1,,2.7,2.7,0,,94,,
FL250860,Heather Saunders,F,FEMALE,42,42,Mexico,Spanish,Web Development,,9,$50,4.2,4.2,,,96%,,
FL250861,Nicholas Guerrero,m,MALE,32,32,Canada,English,Blockchain Development,12,12,40,0,0,yes,,63%,,
FL250862,Christopher Johnson,Male,MALE,60,60,Japan,Japanese,AI,,9,20,2.2,2.2,FALSE,,60%,,
FL250863,Steven Flowers,M,MALE,46,46,Egypt,Arabic,Machine Learning,12,12,50,4.7,4.7,yes,,77%,,
FL250864,Marvin Woods III,male,MALE,29,29,China,Mandarin,DevOps,0,0,30,0,0,0,,63%,,
FL250865,Michelle Cook,FEMALE,FEMALE,39,39,Brazil,Portuguese,Mobile Apps,18,18,20,2.5,2.5,yes,,61%,,
FL250866,Logan Zamora,MALE,MALE,55,55,Russia,Russian,Mobile Apps,2,2,$50,3.9,3.9,yes,,88%,,
FL250867,Casey Roberts,m,MALE,55,55,Turkey,Turkish,Cybersecurity,,9,USD 100,1.2,1.2,1,,69%,,
FL250868,Jerry Price,Male,MALE,40,40,Indonesia,Indonesian,Data Analysis,2,2,75,4.5,4.5,yes,,,,
FL250869,Kelly Ellis,f,FEMALE,56,56,China,Mandarin,UI/UX Design,35,35,$40,2.7,2.7,TRUE,,82%,,
FL250870,Caleb Guerra,MALE,MALE,57,57,Mexico,Spanish,Mobile Apps,21,21,75,2,2,N,,96%,,
FL250871,Samantha Norman,F,FEMALE,56,56,Russia,Russian,DevOps,3,3,$40,1.7,1.7,N,,71%,,
FL250872,Sarah Clarke,f,FEMALE,49,49,Germany,German,Mobile Apps,24,24,$75,3,3,1,,77%,,
FL250873,Aaron Blair,MALE,MALE,26,26,Spain,Spanish,Blockchain Development,,9,$75,2.1,2.1,yes,,,,
FL250874,Courtney Burton,Female,FEMALE,36,36,South Korea,Korean,UI/UX Design,0,0,75,1.5,1.5,,,73%,,
FL250875,Gerald Taylor,M,MALE,20,20,Russia,Russian,Web Development,2,2,USD 30,1.7,1.7,TRUE,,60%,,
FL250876,Mary Ward,f,FEMALE,40,40,Spain,Spanish,AI,,9,,1.2,1.2,1,,67%,,
FL250877,Mrs. Lisa Beard DVM,female,FEMALE,30,30,India,Hindi,Mobile Apps,6,6,75,0,0,FALSE,,80%,,
FL250878,Larry Wallace,Male,MALE,51,51,Australia,English,Graphic Design,21,21,20,,2.6,Y,,,,
FL250879,Jeremiah Thompson,Male,MALE,46,46,United States,English,UI/UX Design,24,24,40,3.3,3.3,1,,87%,,
FL250880,Mrs. Jessica Williams DVM,FEMALE,FEMALE,25,25,South Korea,Korean,AI,6,6,20,2.1,2.1,no,,,,
FL250881,Martin Moreno,male,MALE,53,53,Netherlands,Dutch,Web Development,32,32,50,,2.6,1,,,,
FL250882,Yolanda Proctor,FEMALE,FEMALE,50,50,Egypt,Arabic,Mobile Apps,31,31,USD 100,2.9,2.9,Y,,89%,,
FL250883,Allen Turner,male,MALE,45,45,South Korea,Korean,AI,,9,USD 20,3.3,3.3,TRUE,,93%,,
FL250884,Beth Huff,F,FEMALE,48,48,Canada,English,Cybersecurity,24,24,100,4.8,4.8,1,,84%,,
FL250885,John Mckinney,MALE,MALE,30,30,Indonesia,Indonesian,DevOps,,9,$100,4.5,4.5,,,78%,,
FL250886,Sarah Ho,F,FEMALE,33,33,Netherlands,Dutch,UI/UX Design,6,6,$50,3.1,3.1,no,,90%,,
FL250887,Lindsey Wang,F,FEMALE,50,50,United Kingdom,English,DevOps,11,11,,4.9,4.9,1,,88%,,
FL250888,Margaret Schwartz,Female,FEMALE,24,24,Indonesia,Indonesian,Data Analysis,,9,$20,0,0,0,,76%,,
FL250889,Kyle Ray,male,MALE,38,38,Italy,Italian,Web Development,14,14,75,1.5,1.5,N,,62%,,
FL250890,Isaac Hebert,MALE,MALE,56,56,Japan,Japanese,DevOps,2,2,$75,2.4,2.4,N,,,,
FL250891,Michele Jones,f,FEMALE,41,41,Russia,Russian,DevOps,2,2,USD 100,4.5,4.5,N,,75,,
FL250892,Austin Allen,Male,MALE,41,,Italy,Italian,UI/UX Design,11,11,USD 100,2.5,2.5,yes,,80,,
FL250893,Haley Castro,f,FEMALE,42,42,Germany,German,Graphic Design,13,13,30,3.3,3.3,,,63%,,
FL250894,David Armstrong,Male,MALE,26,26,India,Hindi,Blockchain Development,7,7,75,3,3,,,84%,,
FL250895,Wendy Mitchell,f,FEMALE,44,44,Canada,English,Cybersecurity,25,25,75,2.7,2.7,1,,78,,
FL250896,Anthony Hernandez,MALE,MALE,46,46,Canada,English,Graphic Design,20,20,$20,1.2,1.2,FALSE,,74%,,
